ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
13307,No pertenezco a ningun club,2019-08-06_11:26:17,-32.86961472,-68.80047977,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,1
13308,No pertenezco a ningun club,2019-08-06_11:27:41,-32.86943665,-68.80057507,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,1
13309,No pertenezco a ningun club,2019-08-06_11:28:24,-32.8695211,-68.80031951,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,1
13310,No pertenezco a ningun club,2019-08-06_11:29:45,-31.30328667,-61.478625,LEFT,7,NATURAL,RURAL,NOT_PROTECTED,41.28781
13313,No pertenezco a ningun club,2019-08-06_14:36:04,-26.73186667,-65.25750667,LEFT,8,NATURAL,URBAN,PROTECTED,1
13319,COA Kius,2019-08-06_16:44:14,-40.7971381,-65.0644852,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,280.1232
13320,No pertenezco a ningun club,2019-08-06_17:59:43,NA,NA,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,0.73846436
13324,No pertenezco a ningun club,2019-08-06_18:07:35,-34.88967526,-56.14210571,LEFT,9,NATURAL,URBAN,NOT_PROTECTED,1
13322,No pertenezco a ningun club,2019-08-06_18:19:27,-34.45827723,-58.67571917,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,166.08197
13321,No pertenezco a ningun club,2019-08-06_18:32:17,-34.75888062,-58.41551025,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,270.8808594
13323,No pertenezco a ningun club,2019-08-06_18:39:36,-34.75958252,-58.41472932,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,282.631958
13325,No pertenezco a ningun club,2019-08-06_19:06:16,-29.3073228,-67.0220712,LEFT,2,ARTIFICIAL,URBAN,PROTECTED,266.23904
13326,No pertenezco a ningun club,2019-08-06_19:11:28,-32.6749549,-61.516306,RIGHT,3,NATURAL,RURAL,PROTECTED,1
13327,No pertenezco a ningun club,2019-08-06_19:12:24,-32.6758757,-61.5169674,RIGHT,5,NATURAL,RURAL,PROTECTED,1
13328,No pertenezco a ningun club,2019-08-07_08:05:04,-21.53532169,-64.73204868,RIGHT,13,NATURAL,URBAN,NOT_PROTECTED,205.11568
13329,No pertenezco a ningun club,2019-08-07_10:44:30,-22.9525705,-46.6103653,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,296.98447
15663,No pertenezco a ningun club,2019-08-07_11:08:47,-40.4283086,-63.6719316,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,1
15664,No pertenezco a ningun club,2019-08-07_11:20:24,-40.4282623,-63.6720216,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,1
15665,No pertenezco a ningun club,2019-08-07_11:22:20,-40.4285883,-63.6710894,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13330,No pertenezco a ningun club,2019-08-07_15:10:24,-34.8796262,-58.5419021,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,281.42218
13331,No pertenezco a ningun club,2019-08-07_15:11:19,-34.8796273,-58.5417743,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,172.27612
13332,No pertenezco a ningun club,2019-08-07_16:11:20,-37.6742168,-59.3966404,RIGHT,11,NATURAL,URBAN,NOT_PROTECTED,15.823456
13333,No pertenezco a ningun club,2019-08-07_18:40:13,-32.9627487,-68.8613672,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,203.29414
13334,No pertenezco a ningun club,2019-08-08_11:22:22,-21.5383713,-64.7460714,RIGHT,6,NATURAL,URBAN,PROTECTED,7.3505554
13335,No pertenezco a ningun club,2019-08-08_11:28:05,-21.5391118,-64.7452508,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,123.09979
13336,No pertenezco a ningun club,2019-08-08_11:36:36,-21.5403544,-64.7457831,RIGHT,5,NATURAL,URBAN,PROTECTED,209.46721
13337,No pertenezco a ningun club,2019-08-08_12:54:59,-38.9465687,-68.04009908,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,87.22562
13338,No pertenezco a ningun club,2019-08-08_14:22:42,-34.60913346,-58.41012509,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,354.92825
13339,Otro...,2019-08-09_09:48:38,-31.7688879,-60.4157478,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,169.18433
13341,No pertenezco a ningun club,2019-08-09_18:33:48,-32.67757377,-61.52894408,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13342,No pertenezco a ningun club,2019-08-10_10:41:53,-32.4655007,-58.4807168,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13343,No pertenezco a ningun club,2019-08-10_11:22:51,-38.1002053,-62.2229817,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13344,No pertenezco a ningun club,2019-08-10_12:52:08,-35.46272578,-60.86040708,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13345,No pertenezco a ningun club,2019-08-10_12:53:01,-35.46289795,-60.86011229,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13346,No pertenezco a ningun club,2019-08-10_12:53:39,-35.4626064,-60.860014,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13347,No pertenezco a ningun club,2019-08-10_12:54:32,-35.4625587,-60.8599491,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13348,No pertenezco a ningun club,2019-08-10_13:07:27,-26.6062365,-65.9439519,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13349,No pertenezco a ningun club,2019-08-10_13:09:16,-26.6062365,-65.9439519,LEFT,6,NATURAL,URBAN,PROTECTED,1
13350,No pertenezco a ningun club,2019-08-10_14:51:24,-38.137491,-61.7935574,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13351,Otro...,2019-08-10_15:00:40,-34.6172665,-68.3352984,RIGHT,7,NATURAL,URBAN,PROTECTED,1
13352,Otro...,2019-08-10_15:00:40,-34.6172468,-68.334907,RIGHT,7,NATURAL,URBAN,PROTECTED,1
13361,No pertenezco a ningun club,2019-08-10_17:13:55,-32.6638522,-58.4089764,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
13362,No pertenezco a ningun club,2019-08-10_17:30:54,-38.1288486,-61.7913933,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,1
13372,No pertenezco a ningun club,2019-08-10_17:42:14,-25.27866821,-57.56208795,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
13363,No pertenezco a ningun club,2019-08-10_17:59:07,-33.33993933,-60.20289207,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13364,No pertenezco a ningun club,2019-08-10_18:03:05,-33.3397381,-60.2018635,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13365,No pertenezco a ningun club,2019-08-10_18:05:53,-33.3401072,-60.2003914,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13366,No pertenezco a ningun club,2019-08-10_18:12:22,-33.3423635,-60.1965696,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13367,No pertenezco a ningun club,2019-08-10_18:14:09,-33.3421625,-60.1960762,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13368,No pertenezco a ningun club,2019-08-10_18:17:44,-33.3431029,-60.1958856,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13369,No pertenezco a ningun club,2019-08-10_18:18:39,-33.3434439,-60.1956286,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13370,No pertenezco a ningun club,2019-08-10_18:22:10,-33.3443279,-60.1943506,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,1
13371,No pertenezco a ningun club,2019-08-10_18:25:02,-33.34497279,-60.1932765,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13373,No pertenezco a ningun club,2019-08-10_18:29:56,-33.3462409,-60.1939586,LEFT,6,NATURAL,URBAN,PROTECTED,1
13374,No pertenezco a ningun club,2019-08-10_18:31:44,-33.3465413,-60.1937181,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13375,No pertenezco a ningun club,2019-08-10_18:34:12,-33.3472351,-60.1943403,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13376,No pertenezco a ningun club,2019-08-10_18:36:05,-33.3478317,-60.1946399,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13377,No pertenezco a ningun club,2019-08-10_18:37:18,-33.34784,-60.1945923,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13378,No pertenezco a ningun club,2019-08-10_18:44:22,-33.3512897,-60.1977845,LEFT,3,NATURAL,URBAN,PROTECTED,1
13379,No pertenezco a ningun club,2019-08-10_18:49:13,-33.3516512,-60.1985279,LEFT,7,NATURAL,URBAN,PROTECTED,1
13380,No pertenezco a ningun club,2019-08-10_18:50:08,-33.3512328,-60.2006675,LEFT,6,NATURAL,URBAN,PROTECTED,1
13381,No pertenezco a ningun club,2019-08-10_18:55:04,-33.3497989,-60.2028985,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13382,No pertenezco a ningun club,2019-08-10_19:00:31,-33.3480036,-60.2055227,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13383,No pertenezco a ningun club,2019-08-10_19:06:32,-33.3460262,-60.2083432,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13385,No pertenezco a ningun club,2019-08-11_09:32:29,-26.59287,-65.91793667,LEFT,9,NATURAL,URBAN,PROTECTED,1
13386,No pertenezco a ningun club,2019-08-11_11:00:11,-24.2541,-65.208695,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13387,No pertenezco a ningun club,2019-08-11_11:06:58,-24.2505266,-65.2102773,RIGHT,5,NATURAL,URBAN,PROTECTED,1
13388,No pertenezco a ningun club,2019-08-11_11:12:42,-24.2474649,-65.2114121,RIGHT,9,NATURAL,URBAN,PROTECTED,1
13389,No pertenezco a ningun club,2019-08-11_12:26:14,-34.7675331,-58.40318904,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,128.70505
13390,No pertenezco a ningun club,2019-08-11_12:33:10,-34.76811602,-58.40567824,RIGHT,7,NATURAL,URBAN,PROTECTED,82.65796
13391,No pertenezco a ningun club,2019-08-11_12:33:14,-34.87805231,-58.07493259,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,205.06635
13392,No pertenezco a ningun club,2019-08-11_12:34:40,-34.5476836,-58.71911857,LEFT,10,ARTIFICIAL,URBAN,PROTECTED,142.42377
13394,No pertenezco a ningun club,2019-08-11_13:03:44,-31.41415395,-64.5020211,RIGHT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,263.1987
13395,No pertenezco a ningun club,2019-08-11_13:05:23,-31.4138672,-64.5025259,RIGHT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,331.92563
13396,No pertenezco a ningun club,2019-08-11_13:14:08,-32.62068186,-62.69123003,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,38.259583
13397,No pertenezco a ningun club,2019-08-11_13:17:24,-31.29332725,-64.29746523,LEFT,7,NATURAL,URBAN,PROTECTED,1
13398,No pertenezco a ningun club,2019-08-11_13:19:25,-31.29351828,-64.29740639,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13399,No pertenezco a ningun club,2019-08-11_13:30:40,-34.8855472,-55.2745202,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,274.9957
13400,No pertenezco a ningun club,2019-08-11_14:50:29,-33.356208,-60.23901796,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13401,No pertenezco a ningun club,2019-08-11_14:52:28,-33.35681061,-60.23943178,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13402,No pertenezco a ningun club,2019-08-11_15:50:37,-32.9211437,-68.8153298,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,179.86932
13403,No pertenezco a ningun club,2019-08-11_16:02:57,NA,NA,LEFT,3,NATURAL,URBAN,PROTECTED,1
13404,No pertenezco a ningun club,2019-08-11_16:07:03,-33.3319745,-60.2074989,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13405,No pertenezco a ningun club,2019-08-11_16:09:37,-33.3319485,-60.2073957,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13406,No pertenezco a ningun club,2019-08-11_16:10:45,-33.3320852,-60.2068641,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13407,No pertenezco a ningun club,2019-08-11_16:13:13,-33.3320962,-60.20673574,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13408,No pertenezco a ningun club,2019-08-11_16:15:24,-33.3323073,-60.207229,RIGHT,4,NATURAL,URBAN,PROTECTED,1
13409,No pertenezco a ningun club,2019-08-11_16:16:12,-33.33220911,-60.20719376,RIGHT,6,NATURAL,URBAN,PROTECTED,1
13410,No pertenezco a ningun club,2019-08-11_16:27:40,-34.4155882,-58.8755691,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13411,No pertenezco a ningun club,2019-08-11_16:38:48,-33.5594005,-62.87483423,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,125.295105
13412,No pertenezco a ningun club,2019-08-11_16:45:03,-30.7485204,-57.9788923,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,1
13413,No pertenezco a ningun club,2019-08-11_16:45:34,-33.33515933,-60.20737943,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13414,No pertenezco a ningun club,2019-08-11_16:46:54,-30.7491372,-57.9782015,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
13415,No pertenezco a ningun club,2019-08-11_16:47:50,-33.3358303,-60.2065783,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13416,No pertenezco a ningun club,2019-08-11_16:59:19,-30.7536736,-57.9827031,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13417,No pertenezco a ningun club,2019-08-12_11:30:59,-25.3223137,-57.5793224,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,256.23462
13418,No pertenezco a ningun club,2019-08-12_18:18:19,-24.18341,-65.31367167,LEFT,8,NATURAL,URBAN,PROTECTED,108.05304
13419,No pertenezco a ningun club,2019-08-12_18:19:01,-24.1832687,-65.3138231,RIGHT,8,NATURAL,URBAN,PROTECTED,222.80075
13420,No pertenezco a ningun club,2019-08-12_18:20:33,-24.18306833,-65.31395333,RIGHT,9,NATURAL,URBAN,PROTECTED,295.45554
13421,No pertenezco a ningun club,2019-08-12_18:21:12,-24.18329333,-65.31424167,RIGHT,8,NATURAL,URBAN,PROTECTED,216.90909
13422,No pertenezco a ningun club,2019-08-12_18:22:25,-24.183485,-65.31425833,LEFT,10,NATURAL,URBAN,PROTECTED,86.28287
13423,No pertenezco a ningun club,2019-08-12_18:23:15,-24.1845487,-65.3143905,LEFT,6,NATURAL,URBAN,PROTECTED,81.76886
13424,No pertenezco a ningun club,2019-08-12_18:25:14,-24.18390667,-65.31505,RIGHT,7,NATURAL,URBAN,PROTECTED,3.750885
13425,No pertenezco a ningun club,2019-08-12_18:27:28,-24.18374167,-65.315595,RIGHT,7,NATURAL,URBAN,PROTECTED,306.05035
13426,No pertenezco a ningun club,2019-08-12_18:28:34,-24.1835585,-65.3161488,RIGHT,8,NATURAL,URBAN,PROTECTED,243.76001
13427,No pertenezco a ningun club,2019-08-12_18:29:16,-24.1837491,-65.3161921,RIGHT,8,NATURAL,URBAN,PROTECTED,25.546051
13428,No pertenezco a ningun club,2019-08-12_18:36:48,-24.18197,-65.3200709,LEFT,7,NATURAL,URBAN,PROTECTED,209.836
13429,No pertenezco a ningun club,2019-08-12_18:38:39,-24.181935,-65.32056167,RIGHT,7,NATURAL,URBAN,PROTECTED,323.3145
13430,No pertenezco a ningun club,2019-08-12_18:39:39,-24.1819769,-65.3208769,RIGHT,7,NATURAL,URBAN,PROTECTED,15.796692
13431,No pertenezco a ningun club,2019-08-12_18:41:23,-24.181711,-65.3209759,LEFT,8,NATURAL,URBAN,PROTECTED,204.53271
13432,No pertenezco a ningun club,2019-08-12_18:47:28,-24.17888833,-65.32337333,RIGHT,7,NATURAL,URBAN,PROTECTED,91.775116
13433,No pertenezco a ningun club,2019-08-12_18:48:34,-24.1793185,-65.3234513,RIGHT,4,NATURAL,URBAN,PROTECTED,357.5939
13434,No pertenezco a ningun club,2019-08-12_18:49:32,-24.1793707,-65.3235064,RIGHT,5,NATURAL,URBAN,PROTECTED,294.31897
13435,No pertenezco a ningun club,2019-08-12_18:50:51,-24.17924833,-65.32191667,RIGHT,4,NATURAL,URBAN,PROTECTED,171.74963
13436,No pertenezco a ningun club,2019-08-12_18:52:39,-24.17904333,-65.32101833,LEFT,5,NATURAL,URBAN,PROTECTED,69.223206
13437,No pertenezco a ningun club,2019-08-12_18:54:01,-24.179876,-65.3206113,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,61.50406
13438,No pertenezco a ningun club,2019-08-12_18:54:40,-24.1772394,-65.3200822,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,187.70674
13439,No pertenezco a ningun club,2019-08-12_18:55:18,-24.1797633,-65.3201677,RIGHT,10,NATURAL,URBAN,PROTECTED,319.28314
13440,No pertenezco a ningun club,2019-08-12_18:57:50,-24.1794976,-65.3190636,LEFT,11,NATURAL,URBAN,NOT_PROTECTED,35.165924
13441,No pertenezco a ningun club,2019-08-12_18:58:42,-24.17966833,-65.31881333,RIGHT,7,NATURAL,URBAN,PROTECTED,200.47774
13442,No pertenezco a ningun club,2019-08-12_19:00:44,-24.17959167,-65.31759167,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,37.05255
13443,No pertenezco a ningun club,2019-08-12_19:01:37,-24.1797622,-65.3173219,LEFT,12,NATURAL,URBAN,PROTECTED,184.00468
13444,No pertenezco a ningun club,2019-08-12_19:04:09,-24.17966167,-65.3161,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,167.72528
13445,No pertenezco a ningun club,2019-08-12_19:04:47,-24.1787487,-65.3160484,LEFT,10,NATURAL,URBAN,PROTECTED,175.20844
13446,No pertenezco a ningun club,2019-08-12_19:06:46,-24.1793897,-65.3146012,LEFT,3,NATURAL,URBAN,PROTECTED,105.34555
13447,No pertenezco a ningun club,2019-08-12_19:09:26,-24.1795339,-65.3133005,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,102.75888
13448,No pertenezco a ningun club,2019-08-12_19:10:18,-24.1801848,-65.312808,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,116.66461
13449,No pertenezco a ningun club,2019-08-12_19:12:13,-24.1797436,-65.3119081,LEFT,8,NATURAL,URBAN,PROTECTED,199.7325
13450,No pertenezco a ningun club,2019-08-13_14:47:48,-38.9411568,-67.9945828,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,1
13452,No pertenezco a ningun club,2019-08-13_15:36:38,-30.38430518,-58.22143847,LEFT,6,NATURAL,NATURAL,PROTECTED,24.701874
13451,Otro...,2019-08-13_15:58:04,-25.56715393,-54.5627792,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,196.6672058
13453,No pertenezco a ningun club,2019-08-13_17:04:09,-30.3411488,-58.3098482,RIGHT,4,NATURAL,RURAL,PROTECTED,22.9469
13454,No pertenezco a ningun club,2019-08-13_17:05:07,-30.3411488,-58.3098482,LEFT,3,NATURAL,RURAL,NOT_PROTECTED,88.94321
13480,No pertenezco a ningun club,2019-08-13_17:12:07,-21.7768266,-43.3585791,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,158.11554
13455,No pertenezco a ningun club,2019-08-13_17:44:56,-30.38833532,-58.22801881,RIGHT,4,NATURAL,NATURAL,NOT_PROTECTED,82.49921
13456,No pertenezco a ningun club,2019-08-14_13:00:00,-32.90803376,-60.70203865,RIGHT,4,NATURAL,URBAN,PROTECTED,202.73848
13457,No pertenezco a ningun club,2019-08-14_13:04:26,-32.9074069,-60.7027978,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,253.48727
13458,No pertenezco a ningun club,2019-08-14_14:07:57,-21.53765869,-64.75002415,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,17.6097641
13459,No pertenezco a ningun club,2019-08-14_15:45:48,-10.5813683,-37.3247771,RIGHT,3,NATURAL,RURAL,PROTECTED,1
13460,No pertenezco a ningun club,2019-08-14_16:23:07,-30.7419826,-58.0130145,RIGHT,8,ARTIFICIAL,URBAN,PROTECTED,122.98413
13461,No pertenezco a ningun club,2019-08-14_16:57:43,-34.44367333,-58.55873167,RIGHT,2,ARTIFICIAL,URBAN,NOT_PROTECTED,36.947266
13462,No pertenezco a ningun club,2019-08-14_17:39:35,-32.62475586,-62.6976363,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,324.5284729
13463,No pertenezco a ningun club,2019-08-14_17:53:47,-32.63101196,-62.69087595,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,182.4026184
13464,Otro...,2019-08-15_11:02:31,-33.0063307,-68.8714102,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,1
13466,No pertenezco a ningun club,2019-08-15_11:49:44,-38.7243162,-62.2116618,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13468,No pertenezco a ningun club,2019-08-15_11:52:50,-38.71840739,-62.21630473,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13469,No pertenezco a ningun club,2019-08-15_11:52:50,-38.7169902,-62.21845,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13470,No pertenezco a ningun club,2019-08-15_12:47:42,-34.6211359,-58.5178538,LEFT,5,NATURAL,URBAN,PROTECTED,1
13471,No pertenezco a ningun club,2019-08-15_12:59:29,-31.42930082,-64.50478003,LEFT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,127.65051
13472,No pertenezco a ningun club,2019-08-15_13:00:56,-31.42933127,-64.50468852,LEFT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,149.18213
13473,No pertenezco a ningun club,2019-08-15_13:10:53,-32.5702089,-54.1704702,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,77.73163
13474,No pertenezco a ningun club,2019-08-15_13:14:18,-32.3849009,-54.09049327,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,197.20174
13475,COA Halconcito Gris,2019-08-15_14:12:33,-35.6565915,-63.7534896,LEFT,12,ARTIFICIAL,URBAN,PROTECTED,1
13476,No pertenezco a ningun club,2019-08-15_16:22:13,-34.60782441,-58.41279669,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,4.2861633
13477,No pertenezco a ningun club,2019-08-15_17:35:04,-34.60805591,-58.41078622,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,124.57855
13478,No pertenezco a ningun club,2019-08-15_17:40:38,-34.50024983,-58.68892737,LEFT,8,NATURAL,URBAN,PROTECTED,272.0439
13479,No pertenezco a ningun club,2019-08-15_17:41:48,-34.50024807,-58.68878259,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,268.0635
13481,No pertenezco a ningun club,2019-08-16_09:01:13,-38.69753783,-62.21433456,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13482,No pertenezco a ningun club,2019-08-16_09:07:09,-38.7027075,-62.2062873,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13485,No pertenezco a ningun club,2019-08-16_10:22:58,-27.87450667,-64.23728167,LEFT,7,NATURAL,URBAN,PROTECTED,1
13486,No pertenezco a ningun club,2019-08-16_10:24:25,-27.87461333,-64.237225,RIGHT,8,NATURAL,URBAN,PROTECTED,1
13488,No pertenezco a ningun club,2019-08-16_10:27:19,-27.8742846,-64.2374446,LEFT,8,NATURAL,URBAN,PROTECTED,1
13491,No pertenezco a ningun club,2019-08-16_10:55:43,-27.8745742,-64.2383336,RIGHT,9,ARTIFICIAL,URBAN,PROTECTED,1
13492,COA Halconcito Gris,2019-08-16_11:15:53,-35.6568228,-63.7531077,RIGHT,10,ARTIFICIAL,URBAN,PROTECTED,1
13494,No pertenezco a ningun club,2019-08-16_11:19:21,-34.8573111,-55.2806294,LEFT,5,NATURAL,URBAN,PROTECTED,23.824738
13495,No pertenezco a ningun club,2019-08-16_11:25:42,-34.8553263,-55.2790092,LEFT,4,NATURAL,URBAN,PROTECTED,136.09744
13496,No pertenezco a ningun club,2019-08-16_11:34:28,-27.8745514,-64.2381721,RIGHT,9,NATURAL,URBAN,PROTECTED,1
13497,No pertenezco a ningun club,2019-08-16_11:36:43,-27.874385,-64.23803667,LEFT,9,NATURAL,URBAN,NOT_PROTECTED,1
13498,No pertenezco a ningun club,2019-08-16_12:10:08,-27.874825,-64.23843167,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,1
13499,No pertenezco a ningun club,2019-08-16_12:14:17,-27.874562,-64.238357,LEFT,7,NATURAL,URBAN,PROTECTED,1
13500,No pertenezco a ningun club,2019-08-16_12:31:03,-38.69784863,-62.21305657,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
14969,No pertenezco a ningun club,2019-08-16_14:36:05,-26.67674514,-66.04598648,LEFT,5,NATURAL,RURAL,NOT_PROTECTED,353.6219
13502,Otro...,2019-08-16_15:37:45,-27.88679017,-53.3027055,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13503,Otro...,2019-08-16_15:39:46,-27.891326,-53.3010767,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13504,Otro...,2019-08-16_15:54:10,-27.88806803,-53.30259696,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13501,No pertenezco a ningun club,2019-08-16_16:01:04,-27.8743271,-64.2377521,RIGHT,9,NATURAL,URBAN,PROTECTED,1
13962,No pertenezco a ningun club,2019-08-16_16:29:10,-28.10075378,-65.89848267,LEFT,7,NATURAL,NATURAL,NOT_PROTECTED,279.9563293
13664,No pertenezco a ningun club,2019-08-16_16:37:27,-21.7720128,-43.3715464,RIGHT,15,ARTIFICIAL,URBAN,NOT_PROTECTED,82.20389
13505,No pertenezco a ningun club,2019-08-16_16:52:33,-35.64471167,-63.76948667,RIGHT,11,NATURAL,URBAN,NOT_PROTECTED,147.07556
13506,No pertenezco a ningun club,2019-08-16_16:58:45,-34.86960271,-58.04779217,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,142.82227
13508,Otro...,2019-08-16_17:11:41,-27.89754557,-53.30031004,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13510,No pertenezco a ningun club,2019-08-16_17:22:52,NA,NA,RIGHT,4,NATURAL,NATURAL,PROTECTED,1
13511,No pertenezco a ningun club,2019-08-16_17:32:08,-38.7008503,-62.210753,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13512,No pertenezco a ningun club,2019-08-16_17:34:13,-38.7012229,-62.2083038,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
13513,No pertenezco a ningun club,2019-08-16_17:47:17,-31.6399796,-60.6730418,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,1
13514,No pertenezco a ningun club,2019-08-16_18:34:03,-31.5700484,-60.5351001,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,1
13515,No pertenezco a ningun club,2019-08-16_18:40:23,-27.8028386,-64.2643958,LEFT,8,NATURAL,URBAN,PROTECTED,1
